_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172621984,2/25/2019 14:40:37,false,4559551872,,2/25/2019 14:39:09,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:40:48,false,4559552505,,2/25/2019 14:40:04,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:40:52,false,4559552707,,2/25/2019 14:39:46,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:40:57,false,4559552997,,2/25/2019 14:39:48,false,elite,1.0,44917341,RUS,54,Omsk,81.23.203.122,Ireland,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:40:59,false,4559553066,,2/25/2019 14:40:11,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Ireland,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:06,false,4559553636,,2/25/2019 14:39:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:08,false,4559553705,,2/25/2019 14:39:08,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:13,false,4559553890,,2/25/2019 14:40:03,false,elite,1.0,44511947,EGY,11,Cairo,41.34.18.0,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:21,false,4559554338,,2/25/2019 14:39:57,false,elite,1.0,44705449,EGY,11,Cairo,41.237.61.218,Ireland,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:32,false,4559554987,,2/25/2019 14:40:09,false,neodev,1.0,43606451,PER,"","",190.232.127.43,Ireland,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:41:35,false,4559555145,,2/25/2019 14:39:51,false,neodev,1.0,44761816,VEN,18,Córdoba,186.91.184.186,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:42:07,false,4559557017,,2/25/2019 14:40:15,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:42:16,false,4559557516,,2/25/2019 14:40:09,false,clixsense,1.0,43469109,COL,"","",181.61.7.6,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:42:47,false,4559559477,,2/25/2019 14:40:03,false,neodev,1.0,44884270,VEN,"","",201.249.183.115,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621984,2/25/2019 14:47:04,false,4559573804,,2/25/2019 14:45:59,false,neodev,1.0,43894015,VEN,14,Mérida,186.94.158.218,Ivory coast,,,Ivory coast,Ireland,,https://i.imgur.com/HIRvUcF.png%5B/img,https://i.imgur.com/ex9l0ww.png%5B/img,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2172621985,2/25/2019 14:38:38,false,4559544281,,2/25/2019 14:38:01,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:39:36,false,4559548073,,2/25/2019 14:39:00,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:39:44,false,4559548592,,2/25/2019 14:39:09,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:08,false,4559550099,,2/25/2019 14:39:01,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:26,false,4559551200,,2/25/2019 14:39:48,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Czech republic,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:37,false,4559551837,,2/25/2019 14:39:59,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:46,false,4559552360,,2/25/2019 14:40:02,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:48,false,4559552510,,2/25/2019 14:40:04,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:52,false,4559552721,,2/25/2019 14:39:46,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:57,false,4559552986,,2/25/2019 14:39:48,false,elite,1.0,44917341,RUS,54,Omsk,81.23.203.122,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:40:59,false,4559553059,,2/25/2019 14:40:11,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:06,false,4559553628,,2/25/2019 14:39:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:08,false,4559553697,,2/25/2019 14:39:08,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:13,false,4559553896,,2/25/2019 14:40:03,false,elite,1.0,44511947,EGY,11,Cairo,41.34.18.0,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:21,false,4559554323,,2/25/2019 14:39:57,false,elite,1.0,44705449,EGY,11,Cairo,41.237.61.218,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:32,false,4559554993,,2/25/2019 14:40:09,false,neodev,1.0,43606451,PER,"","",190.232.127.43,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:41:35,false,4559555133,,2/25/2019 14:39:51,false,neodev,1.0,44761816,VEN,18,Córdoba,186.91.184.186,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:42:16,false,4559557512,,2/25/2019 14:40:09,false,clixsense,1.0,43469109,COL,"","",181.61.7.6,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:42:47,false,4559559468,,2/25/2019 14:40:03,false,neodev,1.0,44884270,VEN,"","",201.249.183.115,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621985,2/25/2019 14:47:04,false,4559573810,,2/25/2019 14:45:59,false,neodev,1.0,43894015,VEN,14,Mérida,186.94.158.218,Romania,,,Romania,Moldova,,https://i.imgur.com/crTplib.png%5B/img,https://i.imgur.com/aCNl8f5.png%5B/img,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2172621986,2/25/2019 14:39:12,false,4559546663,,2/25/2019 14:38:40,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:39:44,false,4559548600,,2/25/2019 14:39:09,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:40:23,false,4559551014,,2/25/2019 14:39:40,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:40:37,false,4559551869,,2/25/2019 14:39:09,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:40:46,false,4559552350,,2/25/2019 14:40:02,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:40:48,false,4559552482,,2/25/2019 14:40:10,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:02,false,4559553244,,2/25/2019 14:40:23,false,elite,1.0,41619660,,,"",193.37.252.139,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:07,false,4559553652,,2/25/2019 14:40:27,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:10,false,4559553789,,2/25/2019 14:40:23,false,clixsense,1.0,44935678,VEN,23,Maracaibo,190.37.128.82,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:14,false,4559553938,,2/25/2019 14:40:24,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:15,false,4559554031,,2/25/2019 14:40:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:25,false,4559554516,,2/25/2019 14:40:17,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:41:26,false,4559554636,,2/25/2019 14:40:32,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:07,false,4559557022,,2/25/2019 14:40:15,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:15,false,4559557480,,2/25/2019 14:40:31,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:16,false,4559557531,,2/25/2019 14:40:29,false,instagc,1.0,44584669,GBR,D5,Doncaster,82.44.82.75,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:23,false,4559557908,,2/25/2019 14:40:21,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:23,false,4559557936,,2/25/2019 14:40:30,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:42:36,false,4559558768,,2/25/2019 14:40:22,false,elite,1.0,45089046,VEN,"","",190.200.106.115,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621986,2/25/2019 14:44:27,false,4559565170,,2/25/2019 14:40:22,false,elite,1.0,44071327,VEN,"","",190.78.77.246,Australia,,,Australia,New zealand,,https://i.imgur.com/Bzcbpqt.png%5B/img,https://i.imgur.com/2LDImlo.png%5B/img,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2172621987,2/25/2019 14:39:12,false,4559546651,,2/25/2019 14:38:40,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:40:23,false,4559550997,,2/25/2019 14:39:40,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:40:37,false,4559551878,,2/25/2019 14:39:09,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:40:46,false,4559552342,,2/25/2019 14:40:02,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:40:48,false,4559552494,,2/25/2019 14:40:10,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:02,false,4559553229,,2/25/2019 14:40:23,false,elite,1.0,41619660,,,"",193.37.252.139,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:06,false,4559553633,,2/25/2019 14:39:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:07,false,4559553663,,2/25/2019 14:40:27,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
