_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167358186,2/22/2019 00:20:33,true,4547876659,,2/22/2019 00:19:29,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:20:46,true,4547877265,,2/22/2019 00:18:58,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:21:00,true,4547877989,,2/22/2019 00:18:36,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:21:45,true,4547880369,,2/22/2019 00:20:09,false,neodev,1.0,37665981,COL,24,Pereira,186.86.29.49,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:21:49,true,4547880527,,2/22/2019 00:20:12,false,neodev,1.0,45036727,VEN,23,Maracaibo,186.88.238.26,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:06,true,4547881410,,2/22/2019 00:20:43,false,elite,1.0,39404795,EGY,08,Gîza,41.237.18.107,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:13,true,4547881746,,2/22/2019 00:19:16,false,keeprewarding,1.0,45134785,SRB,"","",178.220.76.86,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:19,true,4547882053,,2/22/2019 00:20:11,false,neodev,1.0,44260054,VEN,20,San Cristóbal,186.94.138.1,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:20,true,4547882098,,2/22/2019 00:20:45,false,elite,1.0,45027644,VEN,"","",190.79.56.76,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:21,true,4547882170,,2/22/2019 00:20:38,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:21,true,4547882180,,2/22/2019 00:18:58,false,clixsense,1.0,32108646,UKR,17,Odessa,91.203.138.8,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:22,true,4547882228,,2/22/2019 00:19:19,false,neodev,1.0,43866688,VEN,13,Barquisimeto,190.200.143.252,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:24,true,4547882387,,2/22/2019 00:20:00,false,elite,1.0,44473604,VEN,25,Caracas,186.167.243.69,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:52,true,4547884093,,2/22/2019 00:18:39,false,neodev,1.0,44250612,VEN,"","",190.36.165.202,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:57,true,4547884383,,2/22/2019 00:20:51,false,elite,1.0,44604370,VEN,07,Valencia,190.199.222.47,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:22:58,true,4547884410,,2/22/2019 00:20:18,false,neodev,1.0,41873735,VEN,25,Caracas,190.216.246.77,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:23:04,true,4547884811,,2/22/2019 00:20:32,false,elite,1.0,44362881,VEN,25,Caracas,186.167.248.217,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:23:24,true,4547885765,,2/22/2019 00:19:11,false,neodev,1.0,44682147,VEN,"","",190.199.36.100,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:23:51,true,4547887213,,2/22/2019 00:19:36,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:24:20,true,4547888799,,2/22/2019 00:20:32,false,neodev,1.0,44210220,VEN,04,Maracay,190.38.33.119,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:24:23,true,4547888986,,2/22/2019 00:23:57,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:24:40,true,4547889722,,2/22/2019 00:23:30,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:25:45,true,4547893014,,2/22/2019 00:20:43,false,elite,1.0,44809739,SRB,00,Backa Palanka,176.108.33.14,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:26:46,true,4547896099,,2/22/2019 00:20:24,false,neodev,1.0,44698802,VEN,"","",190.201.21.68,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:27:31,true,4547898096,,2/22/2019 00:11:44,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:27:32,true,4547898110,,2/22/2019 00:20:54,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:28:21,true,4547900721,,2/22/2019 00:20:24,false,neodev,1.0,44827135,VEN,"","",190.204.86.117,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:30:01,true,4547905175,,2/22/2019 00:18:53,false,elite,1.0,43980754,RUS,"","",188.162.193.229,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:35:58,true,4547923919,,2/22/2019 00:18:45,false,elite,1.0,43952919,BIH,01,Zenica,31.176.160.121,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358186,2/22/2019 00:48:51,true,4547963343,,2/22/2019 00:31:04,false,clixsense,1.0,45079640,PER,15,Lima,181.176.84.134,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358378,2/22/2019 00:10:54,true,4547845134,,2/22/2019 00:10:10,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:14,true,4547846121,,2/22/2019 00:10:05,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:20,true,4547846505,,2/22/2019 00:10:33,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:34,true,4547847313,,2/22/2019 00:10:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:43,true,4547847808,,2/22/2019 00:09:59,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:54,true,4547848364,,2/22/2019 00:09:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:57,true,4547848547,,2/22/2019 00:10:21,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:11:59,true,4547848692,,2/22/2019 00:10:58,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:13,true,4547849346,,2/22/2019 00:11:07,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:16,true,4547849532,,2/22/2019 00:09:46,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:17,true,4547849542,,2/22/2019 00:09:38,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:20,true,4547849752,,2/22/2019 00:10:08,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:27,true,4547850315,,2/22/2019 00:09:51,false,clixsense,1.0,44935678,VEN,23,Maracaibo,200.44.91.220,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:43,true,4547851337,,2/22/2019 00:11:07,false,clixsense,1.0,44265558,VEN,"","",186.93.8.229,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:44,true,4547851356,,2/22/2019 00:11:42,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:12:50,true,4547851668,,2/22/2019 00:11:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:16,true,4547853157,,2/22/2019 00:10:44,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:17,true,4547853301,,2/22/2019 00:10:27,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:26,true,4547853667,,2/22/2019 00:11:41,false,neodev,1.0,39000572,VEN,18,Araure,190.79.136.59,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:29,true,4547853831,,2/22/2019 00:10:17,false,clixsense,1.0,38772254,MEX,14,Guadalajara,187.139.90.209,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:32,true,4547854028,,2/22/2019 00:11:47,false,elite,1.0,44193309,VEN,04,Maracay,186.92.64.144,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:32,true,4547854097,,2/22/2019 00:11:11,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:33,true,4547854137,,2/22/2019 00:10:24,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:36,true,4547854388,,2/22/2019 00:11:13,false,elite,1.0,43736023,EGY,"","",197.34.112.0,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:41,true,4547854631,,2/22/2019 00:11:39,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:43,true,4547854758,,2/22/2019 00:09:47,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:48,true,4547855098,,2/22/2019 00:11:21,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:13:49,true,4547855176,,2/22/2019 00:11:05,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:14:01,true,4547855731,,2/22/2019 00:10:31,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:14:01,true,4547855755,,2/22/2019 00:11:03,false,neodev,1.0,44277811,VEN,04,Maracay,190.38.53.63,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:14:18,true,4547856670,,2/22/2019 00:09:57,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:14:25,true,4547857066,,2/22/2019 00:11:56,false,clixsense,1.0,32108646,UKR,17,Odessa,91.203.138.8,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:14:51,true,4547858358,,2/22/2019 00:12:39,false,neodev,1.0,44761816,VEN,13,Barquisimeto,186.92.29.105,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:15:22,true,4547860218,,2/22/2019 00:12:12,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:15:22,true,4547860270,,2/22/2019 00:13:52,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:15:46,true,4547861498,,2/22/2019 00:12:07,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:16:39,true,4547864653,,2/22/2019 00:11:57,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:16:45,true,4547864999,,2/22/2019 00:10:46,false,clixsense,1.0,45039462,EGY,11,Cairo,156.198.2.255,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:16:46,true,4547865022,,2/22/2019 00:11:27,false,neodev,1.0,44353822,VEN,"","",190.206.180.51,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:17:45,true,4547867815,,2/22/2019 00:09:22,false,neodev,1.0,44912999,VEN,23,Maracaibo,201.248.97.117,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:17:48,true,4547867947,,2/22/2019 00:11:12,false,clixsense,1.0,31521628,VEN,25,Caracas,186.167.250.197,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:18:14,true,4547869283,,2/22/2019 00:11:38,false,clixsense,1.0,44986011,UKR,03,Chernivtsi,176.120.47.90,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:19:50,true,4547874374,,2/22/2019 00:11:25,false,clixsense,1.0,44099674,VEN,04,Maracay,190.39.41.187,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:20:14,true,4547875706,,2/22/2019 00:18:51,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:20:46,true,4547877279,,2/22/2019 00:18:58,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:20:51,true,4547877527,,2/22/2019 00:20:03,false,neodev,1.0,44112874,VEN,"","",201.243.172.238,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:00,true,4547877996,,2/22/2019 00:18:36,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:05,true,4547878298,,2/22/2019 00:19:44,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:24,true,4547879107,,2/22/2019 00:19:23,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:27,true,4547879239,,2/22/2019 00:20:56,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:44,true,4547880316,,2/22/2019 00:20:54,false,neodev,1.0,44129446,VEN,"","",186.89.84.79,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:45,true,4547880383,,2/22/2019 00:20:09,false,neodev,1.0,37665981,COL,24,Pereira,186.86.29.49,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:49,true,4547880509,,2/22/2019 00:20:12,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:21:51,true,4547880610,,2/22/2019 00:20:35,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
