_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2167357455;2/22/2019 00:20:53;false;4547877636;;2/22/2019 00:19:29;false;clixsense;1.0;42684138;BIH;1;Mostar;31.185.119.224;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2167357455;2/22/2019 00:20:55;false;4547877761;;2/22/2019 00:19:17;false;neodev;1.0;44743138;PER;;;190.43.105.67;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2167357455;2/22/2019 00:20:57;false;4547877838;;2/22/2019 00:19:29;false;clixsense;1.0;44804227;VEN;5;Barinas;190.199.127.99;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2167357455;2/22/2019 00:21:29;false;4547879298;;2/22/2019 00:19:29;false;keeprewarding;1.0;44038269;CRI;4;Heredia;190.113.110.75;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2167357455;2/22/2019 00:24:23;false;4547888997;;2/22/2019 00:23:57;false;neodev;1.0;44789519;VEN;25;Caracas;201.208.198.197;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2167357456;2/22/2019 00:20:15;false;4547875740;;2/22/2019 00:19:25;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:21;false;4547876076;;2/22/2019 00:19:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:25;false;4547876245;;2/22/2019 00:19:11;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:26;false;4547876269;;2/22/2019 00:19:09;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:48;false;4547877360;;2/22/2019 00:19:21;false;neodev;1.0;44980817;VEN;4;Maracay;190.38.33.19;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:53;false;4547877645;;2/22/2019 00:19:29;false;clixsense;1.0;42684138;BIH;1;Mostar;31.185.119.224;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:55;false;4547877764;;2/22/2019 00:19:17;false;neodev;1.0;44743138;PER;;;190.43.105.67;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:20:57;false;4547877864;;2/22/2019 00:19:29;false;clixsense;1.0;44804227;VEN;5;Barinas;190.199.127.99;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:21:29;false;4547879290;;2/22/2019 00:19:29;false;keeprewarding;1.0;44038269;CRI;4;Heredia;190.113.110.75;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357456;2/22/2019 00:24:23;false;4547888994;;2/22/2019 00:23:57;false;neodev;1.0;44789519;VEN;25;Caracas;201.208.198.197;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2167357457;2/22/2019 00:20:15;false;4547875747;;2/22/2019 00:19:25;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:21;false;4547876067;;2/22/2019 00:19:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:25;false;4547876243;;2/22/2019 00:19:11;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:26;false;4547876280;;2/22/2019 00:19:09;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:48;false;4547877356;;2/22/2019 00:19:21;false;neodev;1.0;44980817;VEN;4;Maracay;190.38.33.19;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:53;false;4547877625;;2/22/2019 00:19:29;false;clixsense;1.0;42684138;BIH;1;Mostar;31.185.119.224;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:55;false;4547877767;;2/22/2019 00:19:17;false;neodev;1.0;44743138;PER;;;190.43.105.67;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:20:57;false;4547877859;;2/22/2019 00:19:29;false;clixsense;1.0;44804227;VEN;5;Barinas;190.199.127.99;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:21:29;false;4547879288;;2/22/2019 00:19:29;false;keeprewarding;1.0;44038269;CRI;4;Heredia;190.113.110.75;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357457;2/22/2019 00:24:23;false;4547889001;;2/22/2019 00:23:57;false;neodev;1.0;44789519;VEN;25;Caracas;201.208.198.197;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2167357458;2/22/2019 00:20:15;false;4547875733;;2/22/2019 00:19:25;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:21;false;4547876080;;2/22/2019 00:19:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:25;false;4547876230;;2/22/2019 00:19:11;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:26;false;4547876264;;2/22/2019 00:19:09;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:48;false;4547877345;;2/22/2019 00:19:21;false;neodev;1.0;44980817;VEN;4;Maracay;190.38.33.19;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:53;false;4547877611;;2/22/2019 00:19:29;false;clixsense;1.0;42684138;BIH;1;Mostar;31.185.119.224;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:55;false;4547877757;;2/22/2019 00:19:17;false;neodev;1.0;44743138;PER;;;190.43.105.67;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:20:57;false;4547877845;;2/22/2019 00:19:29;false;clixsense;1.0;44804227;VEN;5;Barinas;190.199.127.99;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:21:29;false;4547879295;;2/22/2019 00:19:29;false;keeprewarding;1.0;44038269;CRI;4;Heredia;190.113.110.75;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357458;2/22/2019 00:24:23;false;4547888990;;2/22/2019 00:23:57;false;neodev;1.0;44789519;VEN;25;Caracas;201.208.198.197;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2167357459;2/22/2019 00:20:15;false;4547875741;;2/22/2019 00:19:39;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:21:05;false;4547878300;;2/22/2019 00:19:44;false;elite;1.0;44705449;EGY;11;Cairo;41.237.2.53;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:22:29;false;4547882724;;2/22/2019 00:19:41;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:22:31;false;4547882840;;2/22/2019 00:19:38;false;clixsense;1.0;31521628;VEN;25;Caracas;186.167.250.197;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:22:56;false;4547884326;;2/22/2019 00:19:30;false;neodev;1.0;43665081;VEN;23;Santa Bárbara;190.97.247.240;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:23:12;false;4547885064;;2/22/2019 00:19:29;false;clixsense;1.0;16826096;SWE;26;Enskede;84.217.69.55;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:23:16;false;4547885303;;2/22/2019 00:20:01;false;neodev;1.0;43775472;VEN;7;Valencia;190.153.72.93;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:23:22;false;4547885642;;2/22/2019 00:20:11;false;elite;1.0;41619660;;;;193.37.252.139;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:23:34;false;4547886301;;2/22/2019 00:19:55;false;clixsense;1.0;44099674;VEN;4;Maracay;190.39.41.187;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357459;2/22/2019 00:24:17;false;4547888520;;2/22/2019 00:19:31;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.50.98;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2167357460;2/22/2019 00:20:15;false;4547875732;;2/22/2019 00:19:39;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:21:05;false;4547878295;;2/22/2019 00:19:44;false;elite;1.0;44705449;EGY;11;Cairo;41.237.2.53;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:22:29;false;4547882719;;2/22/2019 00:19:41;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:22:31;false;4547882860;;2/22/2019 00:19:38;false;clixsense;1.0;31521628;VEN;25;Caracas;186.167.250.197;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:22:56;false;4547884332;;2/22/2019 00:19:30;false;neodev;1.0;43665081;VEN;23;Santa Bárbara;190.97.247.240;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:23:12;false;4547885066;;2/22/2019 00:19:29;false;clixsense;1.0;16826096;SWE;26;Enskede;84.217.69.55;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:23:16;false;4547885298;;2/22/2019 00:20:01;false;neodev;1.0;43775472;VEN;7;Valencia;190.153.72.93;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:23:22;false;4547885646;;2/22/2019 00:20:11;false;elite;1.0;41619660;;;;193.37.252.139;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:23:34;false;4547886295;;2/22/2019 00:19:55;false;clixsense;1.0;44099674;VEN;4;Maracay;190.39.41.187;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357460;2/22/2019 00:24:17;false;4547888550;;2/22/2019 00:19:31;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.50.98;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2167357461;2/22/2019 00:20:15;false;4547875750;;2/22/2019 00:19:39;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:21:05;false;4547878284;;2/22/2019 00:19:44;false;elite;1.0;44705449;EGY;11;Cairo;41.237.2.53;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:22:29;false;4547882717;;2/22/2019 00:19:41;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:22:31;false;4547882852;;2/22/2019 00:19:38;false;clixsense;1.0;31521628;VEN;25;Caracas;186.167.250.197;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:22:56;false;4547884321;;2/22/2019 00:19:30;false;neodev;1.0;43665081;VEN;23;Santa Bárbara;190.97.247.240;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:23:12;false;4547885071;;2/22/2019 00:19:29;false;clixsense;1.0;16826096;SWE;26;Enskede;84.217.69.55;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:23:16;false;4547885288;;2/22/2019 00:20:01;false;neodev;1.0;43775472;VEN;7;Valencia;190.153.72.93;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:23:22;false;4547885639;;2/22/2019 00:20:11;false;elite;1.0;41619660;;;;193.37.252.139;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:23:34;false;4547886314;;2/22/2019 00:19:55;false;clixsense;1.0;44099674;VEN;4;Maracay;190.39.41.187;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357461;2/22/2019 00:24:17;false;4547888530;;2/22/2019 00:19:31;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.50.98;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2167357462;2/22/2019 00:20:15;false;4547875746;;2/22/2019 00:19:39;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:21:05;false;4547878290;;2/22/2019 00:19:44;false;elite;1.0;44705449;EGY;11;Cairo;41.237.2.53;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:22:29;false;4547882729;;2/22/2019 00:19:41;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:22:31;false;4547882845;;2/22/2019 00:19:38;false;clixsense;1.0;31521628;VEN;25;Caracas;186.167.250.197;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:22:56;false;4547884315;;2/22/2019 00:19:30;false;neodev;1.0;43665081;VEN;23;Santa Bárbara;190.97.247.240;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:23:12;false;4547885057;;2/22/2019 00:19:29;false;clixsense;1.0;16826096;SWE;26;Enskede;84.217.69.55;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:23:16;false;4547885308;;2/22/2019 00:20:01;false;neodev;1.0;43775472;VEN;7;Valencia;190.153.72.93;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:23:22;false;4547885636;;2/22/2019 00:20:11;false;elite;1.0;41619660;;;;193.37.252.139;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:23:34;false;4547886307;;2/22/2019 00:19:55;false;clixsense;1.0;44099674;VEN;4;Maracay;190.39.41.187;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357462;2/22/2019 00:24:17;false;4547888537;;2/22/2019 00:19:31;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.50.98;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2167357463;2/22/2019 00:20:48;false;4547877318;;2/22/2019 00:20:16;false;elite;1.0;44621681;EGY;11;Cairo;41.237.45.155;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:20:50;false;4547877446;;2/22/2019 00:20:16;false;neodev;1.0;44006945;VEN;7;Valencia;200.90.75.157;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:20:55;false;4547877769;;2/22/2019 00:20:22;false;elite;1.0;44745898;VEN;7;Valencia;181.208.3.4;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:20:57;false;4547877826;;2/22/2019 00:20:11;false;neodev;1.0;44351496;VEN;;;201.208.51.172;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:21:15;false;4547878663;;2/22/2019 00:20:16;false;neodev;1.0;43819226;VEN;25;Caracas;201.243.237.230;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:21:49;false;4547880516;;2/22/2019 00:20:12;false;elite;1.0;44942585;VNM;44;Hanoi;14.250.232.219;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:21:57;false;4547880912;;2/22/2019 00:20:18;false;neodev;1.0;45101588;PER;;;201.240.66.178;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2167357463;2/22/2019 00:22:00;false;4547881103;;2/22/2019 00:20:27;false;neodev;1.0;45070009;VEN;7;Valencia;200.109.29.33;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
