_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167349906,2/22/2019 00:17:43,true,4547867700,,2/22/2019 00:05:47,false,neodev,1.0,44309269,VEN,15,Guarenas,186.14.63.3,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:20:06,true,4547875366,,2/22/2019 00:10:20,false,neodev,1.0,43914676,VEN,18,Araure,186.93.98.63,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:21:42,true,4547880155,,2/22/2019 00:05:26,false,neodev,1.0,45125417,VEN,"","",190.204.12.25,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:22:50,true,4547883950,,2/22/2019 00:03:23,false,clixsense,1.0,45079490,EGY,"","",102.184.241.57,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:38:44,true,4547932119,,2/22/2019 00:34:53,false,elite,1.0,44896542,VEN,"","",190.77.254.129,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:38:46,true,4547932270,,2/22/2019 00:34:47,false,elite,1.0,43980754,RUS,"","",188.162.193.229,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:44:19,true,4547950785,,2/22/2019 00:42:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167349906,2/22/2019 00:52:03,true,4547970796,,2/22/2019 00:42:41,false,elite,1.0,34949514,VEN,15,Guarenas,186.14.46.182,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167350006,2/21/2019 23:59:46,true,4547805255,,2/21/2019 23:59:12,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:01:13,true,4547810680,,2/21/2019 23:59:19,false,elite,1.0,44333704,VEN,25,Caracas,186.167.243.207,Germany,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:01:16,true,4547810957,,2/22/2019 00:00:21,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:02:08,true,4547813684,,2/22/2019 00:01:22,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:02:32,true,4547814976,,2/22/2019 00:00:34,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:02:50,true,4547816025,,2/21/2019 23:59:54,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:02:50,true,4547816052,,2/22/2019 00:01:05,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:02:53,true,4547816245,,2/22/2019 00:01:02,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:13,true,4547817301,,2/22/2019 00:01:56,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:23,true,4547817915,,2/22/2019 00:02:06,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:26,true,4547818084,,2/22/2019 00:02:50,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:32,true,4547818474,,2/22/2019 00:02:29,false,elite,1.0,43837474,VEN,07,Valencia,190.205.227.236,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:33,true,4547818516,,2/21/2019 23:58:59,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Germany,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:33,true,4547818521,,2/22/2019 00:01:56,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:37,true,4547818734,,2/22/2019 00:02:09,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:03:45,true,4547819355,,2/22/2019 00:00:03,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:03,true,4547820576,,2/21/2019 23:59:42,false,clixsense,1.0,44933971,VEN,25,Caracas,201.243.249.137,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:04,true,4547820647,,2/22/2019 00:02:44,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:17,true,4547821363,,2/22/2019 00:03:35,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:21,true,4547821566,,2/22/2019 00:02:53,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:37,true,4547822464,,2/22/2019 00:02:24,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:04:43,true,4547822807,,2/22/2019 00:02:39,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:04,true,4547824140,,2/22/2019 00:01:50,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:14,true,4547824778,,2/22/2019 00:01:28,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:17,true,4547824983,,2/21/2019 23:59:36,false,neodev,1.0,44981779,VEN,"","",190.207.193.92,Germany,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:26,true,4547825601,,2/22/2019 00:03:15,false,clixsense,1.0,44935682,UKR,24,Lutsk,37.55.46.110,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:40,true,4547826523,,2/22/2019 00:02:45,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:45,true,4547826810,,2/22/2019 00:02:53,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:47,true,4547826943,,2/22/2019 00:04:33,false,elite,1.0,44047633,VEN,07,Valencia,190.199.222.47,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:56,true,4547827555,,2/22/2019 00:05:20,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:59,true,4547827867,,2/22/2019 00:02:02,false,elite,1.0,45132266,VEN,25,Caracas,190.74.89.25,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:05:59,true,4547827871,,2/22/2019 00:01:13,false,neodev,1.0,33932938,VEN,25,Caracas,201.210.241.109,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:07,true,4547828316,,2/22/2019 00:04:26,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:10,true,4547828464,,2/22/2019 00:04:28,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:12,true,4547828533,,2/22/2019 00:05:20,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:15,true,4547828737,,2/21/2019 23:59:55,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:21,true,4547829059,,2/22/2019 00:02:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:21,true,4547829060,,2/22/2019 00:05:28,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:29,true,4547829640,,2/22/2019 00:01:31,false,elite,1.0,44061075,BRA,05,Curaca,179.108.58.158,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:36,true,4547829954,,2/22/2019 00:04:16,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:37,true,4547829990,,2/22/2019 00:00:06,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:37,true,4547830047,,2/22/2019 00:04:29,false,elite,1.0,45069131,ARG,05,Cordoba,190.138.93.7,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:41,true,4547830292,,2/22/2019 00:04:46,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:43,true,4547830507,,2/22/2019 00:05:22,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:06:45,true,4547830647,,2/22/2019 00:04:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:07:23,true,4547833004,,2/22/2019 00:05:13,false,neodev,1.0,44611647,VEN,"","",190.76.250.6,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:07:31,true,4547833506,,2/22/2019 00:03:41,false,neodev,1.0,44649769,EGY,11,Cairo,41.239.22.195,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:07:51,true,4547834751,,2/22/2019 00:07:15,false,clixsense,1.0,43743087,SRB,00,Vrbas,188.2.243.95,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:07:58,true,4547835184,,2/21/2019 23:59:32,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:07:58,true,4547835214,,2/22/2019 00:05:43,false,elite,1.0,45092089,VEN,04,Maracay,190.72.35.126,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:05,true,4547835580,,2/22/2019 00:05:39,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:06,true,4547835623,,2/22/2019 00:00:47,false,neodev,1.0,44594050,VEN,"","",201.211.1.227,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:23,true,4547836546,,2/22/2019 00:04:18,false,neodev,1.0,44759170,VEN,25,Caracas,201.209.133.112,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:26,true,4547836665,,2/22/2019 00:01:29,false,neodev,1.0,40132466,VEN,07,Valencia,201.249.14.147,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:33,true,4547836986,,2/22/2019 00:04:59,false,neodev,1.0,44531200,VEN,23,Cabimas,190.142.249.62,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:42,true,4547837664,,2/22/2019 00:07:06,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:08:50,true,4547838271,,2/22/2019 00:04:51,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:09,true,4547838930,,2/22/2019 00:05:58,false,fusioncash,1.0,44112578,USA,NH,Hampton,73.253.208.47,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:10,true,4547838971,,2/22/2019 00:06:28,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:44,true,4547841085,,2/22/2019 00:08:04,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:48,true,4547841390,,2/22/2019 00:06:41,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:48,true,4547841445,,2/22/2019 00:07:06,false,neodev,1.0,44105905,ROU,10,Bucharest,109.103.181.41,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:09:58,true,4547841935,,2/22/2019 00:04:19,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:14,true,4547842820,,2/22/2019 00:06:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:18,true,4547843038,,2/22/2019 00:07:30,false,clixsense,1.0,43156363,VEN,20,San Cristóbal,201.208.138.33,Germany,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:21,true,4547843171,,2/22/2019 00:07:48,false,neodev,1.0,43764700,VEN,25,Caracas,190.205.191.155,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:27,true,4547843559,,2/22/2019 00:07:39,false,neodev,1.0,43996379,VEN,25,Caracas,186.185.76.230,Germany,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:37,true,4547844186,,2/22/2019 00:09:17,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:47,true,4547844712,,2/22/2019 00:07:52,false,elite,1.0,43736023,EGY,"","",197.34.112.0,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:10:59,true,4547845373,,2/22/2019 00:06:13,false,elite,1.0,44919358,PER,15,Lima,201.230.169.94,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:11:13,true,4547846029,,2/22/2019 00:02:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:11:20,true,4547846463,,2/22/2019 00:01:51,false,neodev,1.0,44261162,VEN,15,Baruta,186.14.31.72,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:11:24,true,4547846773,,2/22/2019 00:04:51,false,clixsense,1.0,36841019,IND,16,Mumbai,49.33.207.101,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:11:43,true,4547847802,,2/22/2019 00:04:49,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:11:45,true,4547847902,,2/22/2019 00:05:38,false,neodev,1.0,44008198,VEN,"","",190.78.11.166,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
