_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2310935918;5/28/2019 20:22:09;false;4844344529;;5/28/2019 20:21:47;false;feca;1.0;45158960;SRB;0;Belgrade;24.135.109.122;Romania;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:22:12;false;4844344699;;5/28/2019 20:21:44;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:22:19;false;4844345012;;5/28/2019 20:21:47;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:22:21;false;4844345100;;5/28/2019 20:21:53;false;neodev;1.0;44066015;MKD;E3;Prilep;92.53.55.149;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:22:23;false;4844345238;;5/28/2019 20:21:55;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:22:57;false;4844347170;;5/28/2019 20:21:57;false;clixsense;1.0;44846194;VEN;4;Maracay;190.72.35.164;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:23:12;false;4844348019;;5/28/2019 20:22:26;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:23:18;false;4844348354;;5/28/2019 20:21:55;false;neodev;1.0;44778554;MEX;9;Mexico;187.237.21.130;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935918;5/28/2019 20:25:13;false;4844355336;;5/28/2019 20:21:41;false;feca;1.0;45160647;EGY;6;Alexandria;45.242.123.130;Moldova;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935919;5/28/2019 20:22:37;false;4844346034;;5/28/2019 20:22:14;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Australia;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:22:45;false;4844346493;;5/28/2019 20:22:22;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Australia;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:22:48;false;4844346611;;5/28/2019 20:22:14;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:22:55;false;4844347046;;5/28/2019 20:22:20;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:23:05;false;4844347643;;5/28/2019 20:22:21;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.229;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:23:29;false;4844348976;;5/28/2019 20:22:22;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:23:37;false;4844349362;;5/28/2019 20:22:18;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:23:41;false;4844349577;;5/28/2019 20:22:19;false;feca;1.0;45158697;RUS;67;Saratov;176.15.121.243;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:23:56;false;4844350579;;5/28/2019 20:22:17;false;clixsense;1.0;45288478;VEN;25;Caracas;186.167.251.4;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935919;5/28/2019 20:25:59;false;4844358494;;5/28/2019 20:22:15;false;feca;1.0;45160196;BRA;27;Sao Paulo;189.18.115.58;New zealand;New zealand;Australia;https://i.imgur.com/eYa36YI.jpg;18;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935920;5/28/2019 20:22:16;false;4844344887;;5/28/2019 20:21:34;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:22:20;false;4844345078;;5/28/2019 20:21:30;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:22:30;false;4844345731;;5/28/2019 20:21:38;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:24:59;false;4844354417;;5/28/2019 20:22:39;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:25:06;false;4844354864;;5/28/2019 20:21:27;false;neodev;1.0;44498261;VEN;16;Maturín;190.204.206.193;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:25:09;false;4844355120;;5/28/2019 20:24:00;false;feca;1.0;45157954;MDA;57;Chisinau;89.28.79.212;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:25:30;false;4844356515;;5/28/2019 20:21:33;false;clixsense;1.0;45183777;USA;AZ;Phoenix;23.105.7.182;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:25:37;false;4844357048;;5/28/2019 20:24:05;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:28:33;false;4844366228;;5/28/2019 20:27:47;false;clixsense;1.0;44101988;IND;3;;49.32.55.180;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935920;5/28/2019 20:56:03;false;4844440208;;5/28/2019 20:51:51;false;neodev;1.0;44422440;VEN;;;190.206.91.152;Paraguay;Paraguay;Croatia;https://i.imgur.com/cpspJst.jpg;19;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935921;5/28/2019 20:21:49;false;4844343255;;5/28/2019 20:21:05;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:21:54;false;4844343638;;5/28/2019 20:21:15;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:22:07;false;4844344421;;5/28/2019 20:21:15;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:22:19;false;4844345028;;5/28/2019 20:21:11;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:22:37;false;4844346043;;5/28/2019 20:21:11;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:23:02;false;4844347497;;5/28/2019 20:21:22;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Tanzania;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:23:08;false;4844347771;;5/28/2019 20:21:09;false;clixsense;1.0;16712241;VEN;25;Caracas;190.72.145.5;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:24:49;false;4844353686;;5/28/2019 20:21:20;false;neodev;1.0;43671265;VEN;;;190.200.109.88;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:24:53;false;4844354069;;5/28/2019 20:21:12;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.14;Mali;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935921;5/28/2019 20:24:56;false;4844354143;;5/28/2019 20:21:12;false;clixsense;1.0;37862223;FRA;A7;Bois;90.92.247.187;Senegal;Senegal;Mali;https://i.imgur.com/gw2Xc6Y.jpg;20;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935922;5/28/2019 20:20:42;false;4844339815;;5/28/2019 20:20:02;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Costa rica;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:20:46;false;4844340016;;5/28/2019 20:20:26;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:20:52;false;4844340368;;5/28/2019 20:20:08;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Costa rica;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:20:52;false;4844340397;;5/28/2019 20:20:22;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:20:58;false;4844340683;;5/28/2019 20:20:38;false;feca;1.0;45164870;HUN;;;94.27.202.60;Costa rica;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:21:13;false;4844341451;;5/28/2019 20:20:35;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:21:32;false;4844342374;;5/28/2019 20:20:29;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:21:36;false;4844342592;;5/28/2019 20:20:30;false;neodev;1.0;44510710;VEN;7;Valencia;190.205.212.250;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:22:11;false;4844344681;;5/28/2019 20:20:47;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Costa rica;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935922;5/28/2019 20:22:33;false;4844345840;;5/28/2019 20:20:53;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Thailand;Thailand;Costa rica;https://i.imgur.com/HD1BlJz.jpg;21;Kuwait;Guinea;Costa rica;Russian federation;Equatorial guinea;Thailand;Laos;Pitcairn;Macau;Panama
2310935923;5/28/2019 20:22:16;false;4844344880;;5/28/2019 20:21:34;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:22:20;false;4844345075;;5/28/2019 20:21:30;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:22:30;false;4844345719;;5/28/2019 20:21:38;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:24:59;false;4844354406;;5/28/2019 20:22:39;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:25:06;false;4844354867;;5/28/2019 20:21:27;false;neodev;1.0;44498261;VEN;16;Maturín;190.204.206.193;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:25:09;false;4844355134;;5/28/2019 20:24:00;false;feca;1.0;45157954;MDA;57;Chisinau;89.28.79.212;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:25:30;false;4844356506;;5/28/2019 20:21:33;false;clixsense;1.0;45183777;USA;AZ;Phoenix;23.105.7.182;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:25:37;false;4844357055;;5/28/2019 20:24:05;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:54:07;false;4844434932;;5/28/2019 20:50:12;false;neodev;1.0;39237911;COL;2;Medellin;181.141.35.35;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935923;5/28/2019 20:56:03;false;4844440199;;5/28/2019 20:51:51;false;neodev;1.0;44422440;VEN;;;190.206.91.152;Switzerland;Switzerland;Denmark;https://i.imgur.com/T29QN8y.jpg;22;Netherlands;Denmark;Burkina faso;Benin;Hong kong;Trinidad and tobago;Central african rep;Switzerland;Tonga;Czech republic
2310935924;5/28/2019 20:22:58;false;4844347189;;5/28/2019 20:22:40;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:02;false;4844347500;;5/28/2019 20:22:42;false;neodev;1.0;43514164;VEN;4;Maracay;190.72.61.212;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:07;false;4844347731;;5/28/2019 20:22:42;false;clixsense;1.0;45045962;VEN;4;Maracay;190.37.84.219;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:07;false;4844347732;;5/28/2019 20:22:36;false;clixsense;1.0;45143860;VEN;25;Caracas;181.35.37.117;Haiti;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:09;false;4844347829;;5/28/2019 20:22:48;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:24;false;4844348731;;5/28/2019 20:22:35;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:23:58;false;4844350716;;5/28/2019 20:22:47;false;neodev;1.0;44761816;VEN;25;Caracas;200.84.104.202;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:24:35;false;4844352859;;5/28/2019 20:22:45;false;feca;1.0;45155800;SRB;0;Leskovac;178.149.137.120;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:25:51;false;4844357942;;5/28/2019 20:22:50;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935924;5/28/2019 20:29:15;false;4844368201;;5/28/2019 20:22:39;false;feca;1.0;45159925;HRV;21;Zagreb;188.252.198.68;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/q45Dg5Y.jpg;23;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935925;5/28/2019 20:20:42;false;4844339813;;5/28/2019 20:20:02;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:20:46;false;4844340025;;5/28/2019 20:20:26;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:20:52;false;4844340374;;5/28/2019 20:20:08;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:20:52;false;4844340391;;5/28/2019 20:20:22;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:20:58;false;4844340677;;5/28/2019 20:20:38;false;feca;1.0;45164870;HUN;;;94.27.202.60;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:21:13;false;4844341457;;5/28/2019 20:20:35;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:21:32;false;4844342351;;5/28/2019 20:20:29;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:21:36;false;4844342585;;5/28/2019 20:20:30;false;neodev;1.0;44510710;VEN;7;Valencia;190.205.212.250;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:22:11;false;4844344669;;5/28/2019 20:20:47;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935925;5/28/2019 20:22:33;false;4844345852;;5/28/2019 20:20:53;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Italy;Italy;Hungary;https://i.imgur.com/pDJxemg.jpg;24;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935926;5/28/2019 20:20:00;false;4844337744;;5/28/2019 20:19:20;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Monaco;Monaco;Indonesia;https://i.imgur.com/60gfkwz.jpg;25;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935926;5/28/2019 20:20:06;false;4844337979;;5/28/2019 20:19:16;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Indonesia;Monaco;Indonesia;https://i.imgur.com/60gfkwz.jpg;25;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935926;5/28/2019 20:20:20;false;4844338743;;5/28/2019 20:19:44;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Monaco;Monaco;Indonesia;https://i.imgur.com/60gfkwz.jpg;25;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
